,Unnamed: 0,upright,inverted,group,gender,order,rt upright,rt inverted,time,time_as_number
1116,177,44,34,mask,female,upright_first,2251.018295,1347.920588,2021May,4
1117,178,44,38,mask,female,upright_first,1957.640795,1448.652763,2021May,4
1118,179,53,29,mask,female,upright_first,3214.282453,2523.886724,2021May,4
1119,180,39,28,mask,female,upright_first,3327.435897,3068.964286,2021May,4
1120,181,45,44,mask,female,upright_first,6023.495222,3572.677273,2021May,4
1121,182,45,39,mask,female,upright_first,3386.136444,3548.478974,2021May,4
1122,183,44,42,mask,female,upright_first,3384.632045,2869.768929,2021May,4
1123,184,45,39,mask,female,upright_first,3677.566444,2738.46359,2021May,4
1124,185,40,36,mask,female,upright_first,2851.898625,4044.988889,2021May,4
1125,186,51,38,mask,female,upright_first,2187.614804,1492.147632,2021May,4
1126,187,39,32,mask,female,upright_first,2976.918077,3012.0975,2021May,4
1127,188,41,37,mask,female,upright_first,3316.469756,2260.320811,2021May,4
1128,189,49,38,mask,female,upright_first,2947.057449,4277.512105,2021May,4
1129,190,52,42,mask,female,upright_first,4124.768462,4893.294643,2021May,4
1130,191,46,37,mask,male,upright_first,2627.602391,2717.699595,2021May,4
1131,192,44,49,mask,male,upright_first,3486.846364,2698.560918,2021May,4
1132,193,52,39,mask,male,upright_first,3428.615385,3902.846154,2021May,4
1133,194,38,38,mask,male,upright_first,5571.744474,6642.932368,2021May,4
1134,195,38,35,mask,male,upright_first,3091.758553,1878.764286,2021May,4
1135,196,37,34,mask,male,upright_first,4208.647027,1761.128235,2021May,4
1136,197,38,34,mask,male,upright_first,2618.880658,2045.079412,2021May,4
1137,198,43,38,mask,male,upright_first,3216.148605,2896.817895,2021May,4
1138,199,42,51,mask,male,upright_first,3291.700357,3594.108529,2021May,4
1139,200,45,33,mask,male,upright_first,3244.068778,1900.547727,2021May,4
1140,201,38,31,mask,male,upright_first,7560.211579,7807.666452,2021May,4
1141,202,39,41,mask,male,upright_first,7475.913205,5399.33,2021May,4
1143,204,54,41,mask,male,upright_first,5198.333519,3465.034146,2021May,4
1144,205,56,35,mask,male,upright_first,2154.964286,1559.857143,2021May,4
1145,206,40,33,mask,male,upright_first,2230.946125,2255.066364,2021May,4
1146,207,44,37,mask,male,upright_first,2275.357955,1364.267162,2021May,4
1147,208,56,32,mask,male,upright_first,1518.330893,2007.8275,2021May,4
1148,209,50,36,mask,male,upright_first,1879.2,1445.944444,2021May,4
1149,210,45,42,mask,male,upright_first,2890.876111,1782.401429,2021May,4
1150,211,44,37,mask,male,upright_first,3081.911818,1950.085135,2021May,4
1151,212,38,38,mask,male,upright_first,2470.135921,1734.836842,2021May,4
1152,213,39,41,mask,male,upright_first,3636.333205,2193.063415,2021May,4
1153,214,37,37,mask,male,upright_first,3064.081081,2687.864865,2021May,4
1154,215,53,35,mask,male,upright_first,3170.293774,3356.915714,2021May,4
1155,216,38,25,mask,male,upright_first,4049.25,1044.7032,2021May,4
1156,217,42,37,mask,male,upright_first,4036.949643,2957.566081,2021May,4
1157,218,48,44,mask,male,upright_first,3349.418958,3340.2725,2021May,4
1158,219,43,37,mask,male,upright_first,3511.48907,2688.560405,2021May,4
1159,220,45,39,mask,male,upright_first,7671.529667,7706.319231,2021May,4
1160,221,58,43,mask,male,upright_first,4027.325259,5195.303256,2021May,4
1161,222,40,37,mask,male,upright_first,5009.339375,2012.331216,2021May,4
1164,225,50,29,mask,male,upright_first,2384.3025,1696.622759,2021May,4
1165,226,22,24,mask,male,upright_first,1897.811591,2442.297917,2021May,4
1166,227,55,51,mask,male,upright_first,6467.152182,5025.389216,2021May,4
1167,228,46,36,mask,male,upright_first,2624.876957,2334.43625,2021May,4
1168,229,58,34,no mask,male,upright_first,2996.028103,4444.347941,2021May,4
1169,230,38,45,no mask,male,upright_first,6314.786711,9529.556222,2021May,4
1170,231,44,36,no mask,male,upright_first,3608.879091,2822.242778,2021May,4
1171,232,57,43,no mask,male,upright_first,5020.421053,3138.604651,2021May,4
1172,233,70,35,no mask,male,upright_first,2888.150571,3087.007714,2021May,4
1173,234,33,30,no mask,female,upright_first,2566.158788,1771.363167,2021May,4
1174,235,58,41,no mask,female,upright_first,2329.787672,2258.506707,2021May,4
1175,236,48,24,no mask,male,upright_first,3138.467812,1704.607083,2021May,4
1176,237,45,33,no mask,male,upright_first,4055.507,4136.451061,2021May,4
1177,238,62,65,no mask,male,upright_first,3212.377984,6980.585615,2021May,4
1178,239,33,33,no mask,male,upright_first,3846.209091,5007.37197,2021May,4
1179,240,52,44,no mask,male,upright_first,2129.340385,2381.119886,2021May,4
1180,241,54,37,no mask,male,upright_first,2039.846574,2033.072568,2021May,4
1181,242,64,51,no mask,female,upright_first,7207.49,6328.033333,2021May,4
1182,243,54,38,no mask,female,upright_first,3503.815648,5884.744868,2021May,4
1183,244,68,52,no mask,female,upright_first,2481.934118,3037.894615,2021May,4
1184,245,70,58,no mask,female,upright_first,3309.608929,4522.925172,2021May,4
1185,246,38,40,no mask,male,upright_first,4100.956184,2954.231,2021May,4
1186,247,46,42,no mask,female,upright_first,2337.543478,2570.404762,2021May,4
1187,248,42,37,no mask,male,upright_first,3043.168333,2121.69527,2021May,4
1188,249,46,31,no mask,male,upright_first,4235.839891,2940.326774,2021May,4
1189,250,63,55,no mask,female,upright_first,2935.103651,2748.743,2021May,4
1190,251,64,53,no mask,male,upright_first,4497.890625,5087.018868,2021May,4
1191,252,59,36,no mask,male,upright_first,2637.670085,5556.495556,2021May,4
1192,253,70,59,no mask,male,upright_first,3931.104929,3380.543983,2021May,4
1193,254,66,39,no mask,female,upright_first,3082.489394,3268.659872,2021May,4
1194,255,70,47,no mask,male,upright_first,2695.458429,3338.940319,2021May,4
1195,256,68,35,no mask,male,upright_first,1861.377426,1079.011857,2021May,4
1196,257,59,39,no mask,male,upright_first,3063.118644,2354.435897,2021May,4
1197,258,54,34,no mask,female,upright_first,2228.07537,2737.261471,2021May,4
1198,259,49,44,no mask,female,upright_first,3233.631939,3183.500455,2021May,4
1199,260,42,34,no mask,male,upright_first,1945.605357,1731.048971,2021May,4
1201,262,61,49,no mask,male,upright_first,3219.752623,2466.871735,2021May,4
1202,263,65,45,no mask,female,upright_first,1863.112231,1952.259778,2021May,4
1203,264,45,33,no mask,female,upright_first,2134.125556,1391.039697,2021May,4
1204,265,50,39,no mask,male,upright_first,1928.6273,2193.22141,2021May,4
1205,266,57,36,no mask,female,upright_first,1781.738509,1652.439306,2021May,4
1206,267,52,40,no mask,female,upright_first,2840.634615,2042.575,2021May,4
1207,268,42,36,no mask,male,upright_first,3643.666667,3288.638889,2021May,4
1208,269,47,34,no mask,female,upright_first,2444.292128,1926.409706,2021May,4
1209,270,53,39,no mask,male,upright_first,3211.164623,2879.147051,2021May,4
1210,271,45,33,no mask,male,upright_first,2941.589111,2841.783939,2021May,4
1211,272,59,44,no mask,female,upright_first,3923.711864,2957.113636,2021May,4
1212,273,44,39,no mask,male,upright_first,3255.42875,3072.854615,2021May,4
1213,274,63,56,no mask,female,upright_first,3092.936508,2890.875,2021May,4
1214,275,52,42,no mask,female,upright_first,2366.327885,1795.905952,2021May,4
1215,276,62,39,no mask,male,upright_first,5575.502903,3584.617821,2021May,4
1216,277,57,36,no mask,male,upright_first,4238.507018,3759.017361,2021May,4
1217,278,48,34,no mask,male,upright_first,2095.167187,2137.355882,2021May,4
1218,279,55,38,no mask,male,upright_first,2132.999,2283.686316,2021May,4
1219,280,66,57,no mask,female,upright_first,3255.757576,2611.473684,2021May,4
1220,281,47,32,no mask,female,upright_first,2983.997128,2646.274062,2021May,4
1221,282,70,32,no mask,female,upright_first,2737.483,2214.641875,2021May,4
1222,283,66,41,no mask,female,upright_first,3574.350076,4230.930366,2021May,4
1223,284,40,38,no mask,female,upright_first,2386.719125,2255.253816,2021May,4
1224,285,42,29,no mask,female,upright_first,6086.70631,3965.896379,2021May,4
1225,286,65,53,no mask,female,upright_first,2626.2,2960.867925,2021May,4
1226,287,58,37,no mask,female,upright_first,2590.645603,2697.40473,2021May,4
1227,288,62,47,no mask,male,upright_first,2900.935484,3397.361702,2021May,4
1228,289,64,48,no mask,female,upright_first,4060.036562,5104.448854,2021May,4
1229,290,37,35,no mask,male,upright_first,2391.471757,2185.944143,2021May,4
1230,291,43,45,no mask,female,upright_first,2751.541279,2792.038111,2021May,4
1231,292,61,46,no mask,female,upright_first,2047.442623,1937.934783,2021May,4
1232,293,65,38,no mask,female,upright_first,2399.479692,2298.308421,2021May,4
1233,294,64,44,no mask,female,upright_first,3494.726484,3498.723068,2021May,4
1234,295,59,38,no mask,male,upright_first,2903.312288,3261.152895,2021May,4
1235,296,45,35,no mask,female,upright_first,4029.887222,4714.976,2021May,4
1236,297,31,25,no mask,female,upright_first,3150.677419,1694.68,2021May,4
1237,298,47,38,no mask,female,upright_first,3655.357021,2896.011316,2021May,4
1238,299,63,33,no mask,female,upright_first,2845.695714,2770.007879,2021May,4
1239,300,44,44,no mask,female,upright_first,2448.612841,2553.641932,2021May,4
1240,0,56,40,no mask,male,inverted_first,3208.905357,5452.815,2021Sep,5
1242,2,51,38,no mask,male,inverted_first,4331.537255,6564.305263,2021Sep,5
1243,3,39,28,no mask,male,inverted_first,2781.102564,5755.678571,2021Sep,5
1244,4,64,45,no mask,male,inverted_first,3874.8125,5352.488889,2021Sep,5
1245,5,41,32,no mask,male,inverted_first,3033.363415,4275.334375,2021Sep,5
1247,7,44,28,no mask,male,inverted_first,2098.390909,2179.078571,2021Sep,5
1248,8,46,29,no mask,male,inverted_first,1688.55,1971.110345,2021Sep,5
1249,9,24,28,no mask,male,inverted_first,2567.4,2723.15,2021Sep,5
1250,10,65,39,no mask,male,inverted_first,2480.146154,3349.284615,2021Sep,5
1251,11,44,34,no mask,male,inverted_first,2438.575,2661.629412,2021Sep,5
1252,12,42,35,no mask,male,inverted_first,2197.488095,3892.551429,2021Sep,5
1253,13,67,43,no mask,male,inverted_first,2039.552239,3688.767442,2021Sep,5
1254,14,60,36,no mask,male,inverted_first,2041.148333,3975.694444,2021Sep,5
1255,15,46,35,no mask,female,inverted_first,1238.958696,2580.371429,2021Sep,5
1256,16,42,39,no mask,male,inverted_first,2100.257143,3129.276923,2021Sep,5
1257,17,52,35,no mask,male,inverted_first,3101.884615,3651.657143,2021Sep,5
1258,18,47,35,no mask,male,inverted_first,5472.053191,5941.445714,2021Sep,5
1259,19,40,34,no mask,male,inverted_first,2550.9425,4030.985294,2021Sep,5
1260,20,49,39,no mask,female,inverted_first,1887.346939,1882.666667,2021Sep,5
1261,21,40,33,no mask,female,inverted_first,3977.075,4246.060606,2021Sep,5
1262,22,49,37,no mask,female,inverted_first,4061.171429,8285.713514,2021Sep,5
1263,23,67,39,no mask,female,inverted_first,2535.492537,4210.564103,2021Sep,5
1264,24,43,48,no mask,female,inverted_first,2327.583721,2953.58125,2021Sep,5
1265,25,53,41,no mask,female,inverted_first,3554.373585,4046.160976,2021Sep,5
1266,26,41,34,no mask,female,inverted_first,2021.439024,2343.088235,2021Sep,5
1267,27,44,32,no mask,female,inverted_first,2135.031818,2097.03125,2021Sep,5
1268,28,64,43,no mask,female,inverted_first,2109.290625,2313.190698,2021Sep,5
1269,29,39,33,no mask,female,inverted_first,1665.328205,2405.245455,2021Sep,5
1270,30,40,34,no mask,female,inverted_first,1603.7475,2890.323529,2021Sep,5
1271,31,36,27,no mask,female,inverted_first,2001.805556,3350.333333,2021Sep,5
1272,32,48,41,no mask,female,inverted_first,2309.708333,2637.780488,2021Sep,5
1273,33,56,38,no mask,female,inverted_first,4291.558929,5787.884211,2021Sep,5
1274,34,65,46,no mask,female,inverted_first,2405.24,3769.345652,2021Sep,5
1275,35,49,23,no mask,female,inverted_first,3234.585714,3964.652174,2021Sep,5
1276,36,46,31,no mask,female,inverted_first,3326.113043,4494.3,2021Sep,5
1277,37,38,33,no mask,female,inverted_first,3751.497368,4624.409091,2021Sep,5
1278,38,63,42,no mask,female,inverted_first,2203.507937,2888.571429,2021Sep,5
1279,39,50,34,no mask,female,inverted_first,3090.21,4081.320588,2021Sep,5
1280,40,58,38,no mask,female,inverted_first,3879.534483,4891.526316,2021Sep,5
1281,41,56,46,no mask,female,inverted_first,6009.017857,8633.154348,2021Sep,5
1282,42,51,43,no mask,female,inverted_first,2446.45098,3100.537209,2021Sep,5
1283,43,63,34,no mask,female,inverted_first,3067.333333,4279.232353,2021Sep,5
1284,44,52,30,no mask,female,inverted_first,3437.448077,2685.7,2021Sep,5
1285,45,62,42,no mask,female,inverted_first,2922.903226,4564.97619,2021Sep,5
1286,46,53,42,no mask,female,inverted_first,3095.058491,2837.707143,2021Sep,5
1287,47,44,28,no mask,female,inverted_first,2412.675,4020.617857,2021Sep,5
1288,48,69,46,no mask,female,inverted_first,2887.595652,5342.063043,2021Sep,5
1289,49,49,43,no mask,female,inverted_first,6581.173469,9734.290698,2021Sep,5
1290,50,67,36,no mask,female,inverted_first,3037.992537,5938.316667,2021Sep,5
1291,51,68,39,no mask,female,inverted_first,1958.852941,3008.051282,2021Sep,5
1292,52,50,38,no mask,female,inverted_first,3395.218,5870.2,2021Sep,5
1294,54,27,36,mask,male,inverted_first,3322.740741,5960.808333,2021Sep,5
1295,55,48,38,mask,male,inverted_first,4773.1875,5665.842105,2021Sep,5
1296,56,49,40,mask,male,inverted_first,2606.942857,4056.5,2021Sep,5
1297,57,41,36,mask,male,inverted_first,4469.170732,4928.530556,2021Sep,5
1298,58,42,47,mask,male,inverted_first,2637.071429,5294.465957,2021Sep,5
1299,59,42,32,mask,male,inverted_first,2221.988095,2338.796875,2021Sep,5
1300,60,48,39,mask,male,inverted_first,4512.185417,6655.966667,2021Sep,5
1301,61,43,37,mask,male,inverted_first,3577.85814,3330.351351,2021Sep,5
1302,62,45,39,mask,male,inverted_first,2574.788889,3351.446154,2021Sep,5
1303,63,47,25,mask,male,inverted_first,3067.355319,3459.992,2021Sep,5
1304,64,34,25,mask,male,inverted_first,2394.829412,3180.548,2021Sep,5
1305,65,39,39,mask,male,inverted_first,2858.807692,3583.869231,2021Sep,5
1306,66,38,42,mask,male,inverted_first,1514.336842,3126.195238,2021Sep,5
1307,67,46,39,mask,male,inverted_first,3790.913043,4963.74359,2021Sep,5
1308,68,40,27,mask,male,inverted_first,2888.1,3340.555556,2021Sep,5
1309,69,38,23,mask,male,inverted_first,3316.726316,2848.113043,2021Sep,5
1310,70,37,39,mask,male,inverted_first,1729.513514,3654.25641,2021Sep,5
1311,71,38,36,mask,male,inverted_first,1330.610526,2561.388889,2021Sep,5
1312,72,20,27,mask,male,inverted_first,2370.855,6588.818519,2021Sep,5
1313,73,36,31,mask,male,inverted_first,2711.380556,2765.025806,2021Sep,5
1314,74,43,31,mask,male,inverted_first,2110.706977,2098.632258,2021Sep,5
1315,75,41,35,mask,male,inverted_first,4771.841463,4000.471429,2021Sep,5
1316,76,47,35,mask,male,inverted_first,1801.374468,1782.054286,2021Sep,5
1317,77,44,42,mask,male,inverted_first,6706.938636,8214.754762,2021Sep,5
1318,78,30,28,mask,female,inverted_first,1568.93,2008.139286,2021Sep,5
1319,79,61,38,mask,female,inverted_first,6582.144262,8263.278947,2021Sep,5
1320,80,32,36,mask,female,inverted_first,2319.7875,4382.583333,2021Sep,5
1321,81,31,31,mask,female,inverted_first,3522.580645,4973.83871,2021Sep,5
1322,82,45,33,mask,female,inverted_first,2055.042445,3464.272878,2021Sep,5
1323,83,41,40,mask,female,inverted_first,3283.92439,4629.0225,2021Sep,5
1324,84,55,41,mask,female,inverted_first,2147.909091,2983.078049,2021Sep,5
1325,85,55,38,mask,female,inverted_first,2386.834545,2978.942105,2021Sep,5
1326,86,40,35,mask,female,inverted_first,3143.5375,4603.977143,2021Sep,5
1327,87,46,33,mask,female,inverted_first,2989.067391,4952.036364,2021Sep,5
1328,88,57,35,mask,female,inverted_first,2405.915351,3226.537429,2021Sep,5
1329,89,45,41,mask,female,inverted_first,2509.248889,3766.531707,2021Sep,5
1330,90,42,35,mask,female,inverted_first,1675.216667,2419.825714,2021Sep,5
1331,91,41,33,mask,female,inverted_first,1934.936585,2567.163636,2021Sep,5
1332,92,51,40,mask,female,inverted_first,2809.086275,4374.995,2021Sep,5
1333,93,59,39,mask,female,inverted_first,2012.633898,2715.605128,2021Sep,5
1334,94,55,40,mask,female,inverted_first,2395.663636,4338.115,2021Sep,5
1335,95,53,39,mask,female,inverted_first,2707.596226,6156.623077,2021Sep,5
1336,96,39,40,mask,female,inverted_first,2502.779487,2978.9525,2021Sep,5
1337,97,39,38,mask,female,inverted_first,3813.675385,3265.370263,2021Sep,5
1338,98,44,33,mask,female,inverted_first,2035.561364,2545.663636,2021Sep,5
1339,99,60,37,mask,female,inverted_first,1942.553333,2472.867568,2021Sep,5
1340,100,42,40,mask,female,inverted_first,1585.611905,2361.5525,2021Sep,5
1341,101,49,27,mask,female,inverted_first,3185.706122,4609.474074,2021Sep,5
1342,102,44,37,mask,female,inverted_first,1633.538636,2588.902703,2021Sep,5
1343,103,43,36,mask,female,inverted_first,1546.234884,2368.488889,2021Sep,5
1344,104,44,32,mask,female,inverted_first,3657.356818,8994.409375,2021Sep,5
1345,105,49,28,mask,female,inverted_first,6610.873469,8186.592857,2021Sep,5
1346,106,52,38,mask,female,inverted_first,1794.609615,2892.626316,2021Sep,5
1348,108,41,40,mask,female,inverted_first,3457.553659,3719.5075,2021Sep,5
1349,109,52,31,mask,female,upright_first,3062.388462,2789.090323,2021Sep,5
1350,110,44,32,mask,male,upright_first,3049,2059,2021Sep,5
1351,111,39,22,mask,male,upright_first,1812.510256,865.9227273,2021Sep,5
1352,112,27,27,mask,male,upright_first,1729.659259,552.0814815,2021Sep,5
1353,113,30,27,mask,male,upright_first,4963.03,6171.181481,2021Sep,5
1354,114,34,27,mask,male,upright_first,4366.226471,4630.851852,2021Sep,5
1355,115,41,33,mask,male,upright_first,3774.685366,817.8666667,2021Sep,5
1356,116,41,31,mask,male,upright_first,4389.763415,4244.967742,2021Sep,5
1357,117,48,48,mask,male,upright_first,4057.9375,3668.5,2021Sep,5
1358,118,59,42,mask,male,upright_first,4738.816949,4963.814286,2021Sep,5
1359,119,35,29,mask,male,upright_first,1812.505714,835.2862069,2021Sep,5
1360,120,48,42,mask,male,upright_first,2027.38125,1903.919048,2021Sep,5
1361,121,55,35,mask,male,upright_first,2225.732727,1784.177143,2021Sep,5
1362,122,50,40,mask,male,upright_first,4259.242,2833.0875,2021Sep,5
1363,123,53,36,mask,male,upright_first,3217.720755,2855.436111,2021Sep,5
1364,124,54,41,mask,male,upright_first,3735.944444,3494.304878,2021Sep,5
1365,125,40,34,mask,male,upright_first,4655.8875,3075.735294,2021Sep,5
1366,126,33,29,mask,male,upright_first,3484.727273,3342.396552,2021Sep,5
1367,127,39,28,mask,male,upright_first,7580.776923,2182.7,2021Sep,5
1368,128,33,39,mask,male,upright_first,4699.157576,3657.141026,2021Sep,5
1369,129,31,23,mask,male,upright_first,4098.819355,2517.117391,2021Sep,5
1370,130,24,36,mask,male,upright_first,2266.654167,1572.405556,2021Sep,5
1371,131,46,27,mask,male,upright_first,6541.593478,2427.711111,2021Sep,5
1372,132,45,42,mask,male,upright_first,3400.848889,2684.745238,2021Sep,5
1373,133,41,33,mask,male,upright_first,3341.790244,2803.493939,2021Sep,5
1374,134,55,43,mask,male,upright_first,3654.681818,3890.069767,2021Sep,5
1375,135,55,47,mask,male,upright_first,3245.343636,2671.559574,2021Sep,5
1377,137,52,31,mask,male,upright_first,4130.317308,1691.948387,2021Sep,5
1378,138,41,39,mask,male,upright_first,3126.065854,3679.65641,2021Sep,5
1379,139,40,37,mask,male,upright_first,2424.55,1230.648649,2021Sep,5
1380,140,35,27,mask,male,upright_first,6091,6377.874074,2021Sep,5
1381,141,36,38,mask,male,upright_first,8877.15,8501.955263,2021Sep,5
1382,142,43,32,mask,male,upright_first,3808.993023,2590.5375,2021Sep,5
1384,144,36,32,mask,male,upright_first,2136.669444,4101.70625,2021Sep,5
1385,145,48,34,mask,male,upright_first,2737.177083,1642.717647,2021Sep,5
1386,146,34,29,mask,male,upright_first,3357.497059,2217.824138,2021Sep,5
1387,147,36,34,mask,female,upright_first,3119.152778,5108.097059,2021Sep,5
1388,148,38,41,mask,female,upright_first,3116.255263,2604.541463,2021Sep,5
1389,149,52,42,mask,female,upright_first,3292.234615,3212.088095,2021Sep,5
1390,150,48,45,mask,female,upright_first,4968.75625,3822.102222,2021Sep,5
1391,151,40,33,mask,female,upright_first,2120.505,1512.709091,2021Sep,5
1392,152,47,29,mask,female,upright_first,2125.66383,1885.42069,2021Sep,5
1393,153,46,35,mask,female,upright_first,2907.730435,2532.442857,2021Sep,5
1394,154,50,35,mask,female,upright_first,2276.062,1768.977143,2021Sep,5
1395,155,39,43,mask,female,upright_first,3736.974359,1934.069767,2021Sep,5
1396,156,46,44,mask,female,upright_first,4758.241304,3611.572727,2021Sep,5
1397,157,57,32,mask,female,upright_first,4222.964912,2053.903125,2021Sep,5
1398,158,54,43,mask,female,upright_first,2354.661111,2574.353488,2021Sep,5
1399,159,48,37,mask,female,upright_first,4137.583333,4133.648649,2021Sep,5
1400,160,39,31,mask,female,upright_first,2652.025641,2827.193548,2021Sep,5
1401,161,59,48,mask,female,upright_first,3423.135593,2705.1875,2021Sep,5
1402,162,42,33,mask,female,upright_first,3740.309524,2149.930303,2021Sep,5
1403,163,53,38,mask,female,upright_first,3640.398113,4136.573684,2021Sep,5
1404,164,48,45,mask,female,upright_first,2866.5625,3014.337778,2021Sep,5
1405,165,67,47,mask,female,upright_first,2504.107463,3401.689362,2021Sep,5
1406,166,55,54,mask,female,upright_first,2935.916364,3026.418519,2021Sep,5
1407,167,42,38,mask,female,upright_first,4323.914286,3819.015789,2021Sep,5
1408,168,52,42,mask,female,upright_first,2698.871154,2012.816667,2021Sep,5
1409,169,28,32,mask,female,upright_first,3242.575,4274.75625,2021Sep,5
1410,170,40,35,mask,female,upright_first,4908.125,4458.771429,2021Sep,5
1412,172,27,37,mask,female,upright_first,2787.381481,2295.024324,2021Sep,5
1413,173,40,31,mask,female,upright_first,9202.375,9106.516129,2021Sep,5
1414,174,49,44,mask,female,upright_first,4122.877551,2530.681818,2021Sep,5
1415,175,52,38,mask,female,upright_first,4724.057692,4145.921053,2021Sep,5
1416,176,40,38,mask,female,upright_first,3555.505,2040.294737,2021Sep,5
1417,177,48,36,mask,female,upright_first,3176.395833,3416.75,2021Sep,5
1418,178,55,53,mask,female,upright_first,4954.8,2752.641509,2021Sep,5
1419,179,32,38,mask,male,upright_first,3989.203125,3915.386842,2021Sep,5
1420,180,39,40,mask,female,upright_first,2935.923077,1371.525,2021Sep,5
1421,181,46,21,no mask,female,upright_first,2704.493478,1254.219048,2021Sep,5
1422,182,27,34,no mask,male,upright_first,2821.444444,2631.176471,2021Sep,5
1423,183,47,25,no mask,male,upright_first,2273.36383,1895.468,2021Sep,5
1424,184,48,42,no mask,male,upright_first,6038.670833,5643.278571,2021Sep,5
1425,185,44,39,no mask,male,upright_first,7166.45,7073.948718,2021Sep,5
1426,186,50,36,no mask,male,upright_first,2459.04,2769.166667,2021Sep,5
1427,187,47,27,no mask,male,upright_first,2275.093617,1104.362963,2021Sep,5
1428,188,58,52,no mask,male,upright_first,2391.758621,2703.038462,2021Sep,5
1429,189,44,35,no mask,male,upright_first,3461.675,3118.531429,2021Sep,5
1430,190,57,37,no mask,male,upright_first,3073.07193,3815.132432,2021Sep,5
1432,192,64,59,no mask,male,upright_first,2645.685937,2174.050847,2021Sep,5
1433,193,69,42,no mask,male,upright_first,2630.917391,3273.440476,2021Sep,5
1434,194,59,37,no mask,male,upright_first,3180.988136,2483.251351,2021Sep,5
1435,195,69,45,no mask,male,upright_first,3345.876812,2604.993333,2021Sep,5
1436,196,62,35,no mask,male,upright_first,2904.282258,2254.797143,2021Sep,5
1437,197,41,38,no mask,male,upright_first,2709.207317,3592.652632,2021Sep,5
1438,198,59,32,no mask,male,upright_first,2525.945763,3298.29375,2021Sep,5
1439,199,61,35,no mask,male,upright_first,2110.672131,1971.857143,2021Sep,5
1440,200,59,41,no mask,female,upright_first,3546.474576,4229.821951,2021Sep,5
1441,201,50,44,no mask,female,upright_first,2908.192,3403.672727,2021Sep,5
1442,202,66,47,no mask,female,upright_first,3601.033333,5154.829787,2021Sep,5
1443,203,64,34,no mask,female,upright_first,2230.09375,1594.705882,2021Sep,5
1444,204,66,44,no mask,female,upright_first,2203.806061,1821.031818,2021Sep,5
1445,205,61,43,no mask,female,upright_first,2355.857377,2474.409302,2021Sep,5
1446,206,69,67,no mask,female,upright_first,4699.272464,4108.473134,2021Sep,5
1447,207,49,42,no mask,female,upright_first,2808.795918,2585,2021Sep,5
1448,208,60,30,no mask,female,upright_first,6319.678333,3044.22,2021Sep,5
1449,209,60,49,no mask,female,upright_first,5624.801667,5322.726531,2021Sep,5
1450,210,47,38,no mask,female,upright_first,1970.174468,1412.002632,2021Sep,5
1451,211,40,37,no mask,female,upright_first,2174.45,1129.727027,2021Sep,5
1452,212,48,35,no mask,female,upright_first,2054.366667,1773.585714,2021Sep,5
1453,213,64,40,no mask,male,upright_first,2269.923437,2141.6675,2021Sep,5
1454,214,53,44,no mask,female,upright_first,2738.90566,2849.795455,2021Sep,5
1455,215,60,65,no mask,female,upright_first,3584.018333,2766.444615,2021Sep,5
1456,216,33,27,no mask,female,upright_first,4228.924242,2063.822222,2021Sep,5
1457,217,63,48,no mask,female,upright_first,3005.842857,3845.83125,2021Sep,5
1458,218,42,34,no mask,female,upright_first,3810.419048,3264.311765,2021Sep,5
1459,219,48,35,no mask,female,upright_first,4396.085417,3591.894286,2021Sep,5
1460,220,64,43,no mask,female,upright_first,2641.754688,2870.632558,2021Sep,5
1461,221,42,31,no mask,female,upright_first,3654.121429,3861.348387,2021Sep,5
1462,222,46,40,no mask,female,upright_first,5188.543478,3120.3,2021Sep,5
1463,223,42,36,no mask,female,upright_first,2597.67381,3498.286111,2021Sep,5
1464,224,57,46,no mask,female,upright_first,4413.508772,3854.365217,2021Sep,5
1465,225,50,30,no mask,female,upright_first,3654.078,3030.833333,2021Sep,5
1466,226,42,40,no mask,female,upright_first,4499.545238,3231.8775,2021Sep,5
1467,227,56,37,no mask,female,upright_first,4516.4,4623.145946,2021Sep,5
1468,228,42,34,no mask,female,upright_first,3097.295238,1667.702941,2021Sep,5
1469,229,46,37,no mask,female,upright_first,4629.793478,5367.789189,2021Sep,5
1470,230,57,53,no mask,female,upright_first,7804.678947,5553.011321,2021Sep,5
1471,231,59,46,no mask,female,upright_first,4906.238983,5318.804348,2021Sep,5
1472,232,48,53,no mask,female,upright_first,9216.860417,8451.181132,2021Sep,5
1473,233,50,54,no mask,female,upright_first,4758.582,3505.657407,2021Sep,5
1474,234,40,36,no mask,female,upright_first,4248.15,8322.972222,2021Sep,5
1475,235,59,44,no mask,female,upright_first,2353.515254,2236.479545,2021Sep,5
1476,236,63,36,no mask,female,upright_first,4184.939683,4143.227778,2021Sep,5
1477,0,41,37,mask,female,inverted_first,2370.026829,3504.240541,2022Jan,6
1478,1,49,35,mask,male,inverted_first,2146.183673,3267.942857,2022Jan,6
1479,2,50,23,mask,male,inverted_first,3510.282,2891.865217,2022Jan,6
1480,3,41,43,mask,male,inverted_first,4475.487805,4733.651163,2022Jan,6
1481,4,48,35,mask,female,inverted_first,1793.622917,2136.694286,2022Jan,6
1482,5,35,39,mask,male,inverted_first,2314.697143,3769.620513,2022Jan,6
1483,6,44,40,mask,female,inverted_first,3508.5,3502.4,2022Jan,6
1484,7,42,41,mask,male,inverted_first,1850.52381,3029.939024,2022Jan,6
1485,8,47,36,mask,female,inverted_first,3723.795745,5724.111111,2022Jan,6
